,idx,word,pos
9329,358,",",","
9330,358,taking,VBG
9331,358,pictures,NNS
9332,358,",",","
9333,358,surfing,VBG
9334,358,the,DT
9335,358,Web,NN
9336,358,",",","
9337,358,and,CC
9338,358,making,VBG
9339,358,phone,NN
9340,358,calls,NNS
9341,358,before,IN
9342,358,it,PRP
9343,358,needed,VBD
9344,358,a,DT
9345,358,recharge,NN
9346,358,.,.
9347,359,In,IN
9348,359,performance,NN
9349,359,tests,NNS
9350,359,",",","
9351,359,the,DT
9352,359,iPhone,NNP
9353,359,SE,NNP
9354,359,was,VBD
9355,359,consistently,RB
9356,359,better,JJR
9357,359,than,IN
9358,359,the,DT
9359,359,iPhone,NNP
9360,359,8,CD
9361,359,and,CC
9362,359,(,-LRB-
9363,359,no,DT
9364,359,surprise,NN
9365,359,),-RRB-
9366,359,the,DT
9367,359,original,JJ
9368,359,iPhone,NNP
9369,359,SE,NNP
9370,359,.,.
9371,360,Apple,NNP
9372,360,’s,POS
9373,360,‘,``
9374,360,tuning,NN
9375,360,’,''
9376,360,of,IN
9377,360,images,NNS
9378,360,from,IN
9379,360,the,DT
9380,360,new,JJ
9381,360,iPhone,NNP
9382,360,SE,NNP
9383,360,–,:
9384,360,the,DT
9385,360,way,NN
9386,360,it,PRP
9387,360,thinks,VBZ
9388,360,a,DT
9389,360,photo,NN
9390,360,should,MD
9391,360,look,VB
9392,360,–,:
9393,360,is,VBZ
9394,360,interesting,JJ
9395,360,",",","
9396,360,with,IN
9397,360,the,DT
9398,360,processing,NN
9399,360,appearing,VBG
9400,360,to,TO
9401,360,follow,VB
9402,360,in,IN
9403,360,the,DT
9404,360,footsteps,NNS
9405,360,of,IN
9406,360,that,DT
9407,360,in,IN
9408,360,the,DT
9409,360,iPhone,NNP
9410,360,11,CD
9411,360,range,NN
9412,360,",",","
9413,360,favoring,VBG
9414,360,a,DT
9415,360,cooler,NN
9416,360,-,HYPH
9417,360,looking,VBG
9418,360,scene,NN
9419,360,.,.
9420,361,The,DT
9421,361,new,JJ
9422,361,iPhone,NNP
9423,361,SE,NNP
9424,361,is,VBZ
9425,361,a,DT
9426,361,great,JJ
9427,361,device,NN
9428,361,for,IN
9429,361,thumbing,VBG
9430,361,out,RP
9431,361,a,DT
9432,361,quick,JJ
9433,361,text,NN
9434,361,reply,NN
9435,361,",",","
9436,361,snapping,VBG
9437,361,a,DT
9438,361,couple,NN
9439,361,photos,NNS
9440,361,",",","
9441,361,or,CC
9442,361,popping,VBG
9443,361,up,RP
9444,361,Yelp,NNP
9445,361,to,TO
9446,361,see,VB
9447,361,what,WP
9448,361,food,NN
9449,361,is,VBZ
9450,361,nearby,JJ
9451,361,.,.
9452,362,The,DT
9453,362,SE,NNP
9454,362,'s,POS
9455,362,main,JJ
9456,362,camera,NN
9457,362,is,VBZ
9458,362,the,DT
9459,362,iPhone,NNP
9460,362,6s,NNP
9461,362,'s,POS
9462,362,12-megapixel,CD
9463,362,camera,NN
9464,362,",",","
9465,362,and,CC
9466,362,it,PRP
9467,362,has,VBZ
9468,362,the,DT
9469,362,same,JJ
9470,362,pluses,NNS
9471,362,and,CC
9472,362,minuses,NNS
9473,362,.,.
9474,363,It,PRP
9475,363,scored,VBD
9476,363,similar,JJ
9477,363,results,NNS
9478,363,to,IN
9479,363,what,WP
9480,363,we,PRP
9481,363,got,VBD
9482,363,on,IN
9483,363,the,DT
9484,363,iPhone,NNP
9485,363,11,CD
9486,363,",",","
9487,363,11,CD
9488,363,Pro,NN
9489,363,and,CC
9490,363,11,CD
9491,363,Pro,NNP
9492,363,Max,NNP
9493,363,.,.
9494,364,This,DT
9495,364,results,VBZ
9496,364,in,IN
9497,364,images,NNS
9498,364,that,WDT
9499,364,look,VBP
9500,364,less,RBR
9501,364,warm,JJ
9502,364,compared,VBN
9503,364,to,IN
9504,364,those,DT
9505,364,from,IN
9506,364,even,RB
9507,364,the,DT
9508,364,iPhone,NNP
9509,364,XS,NNP
9510,364,from,IN
9511,364,2018,CD
9512,364,(,-LRB-
9513,364,which,WDT
9514,364,",",","
9515,364,to,IN
9516,364,our,PRP$
9517,364,eye,NN
9518,364,",",","
9519,364,are,VBP
9520,364,more,RBR
9521,364,visually,RB
9522,364,appealing,JJ
9523,364,),-RRB-
9524,364,",",","
9525,364,but,CC
9526,364,the,DT
9527,364,processing,NN
9528,364,does,VBZ
9529,364,produce,VB
9530,364,snaps,NNS
9531,364,with,IN
9532,364,good,JJ
9533,364,levels,NNS
9534,364,of,IN
9535,364,sharpness,NN
9536,364,and,CC
9537,364,clarity,NN
9538,364,.,.
9539,365,It,PRP
9540,365,’s,VBZ
9541,365,small,JJ
9542,365,",",","
9543,365,nimble,JJ
9544,365,",",","
9545,365,easy,JJ
9546,365,to,TO
9547,365,reach,VB
9548,365,",",","
9549,365,and,CC
9550,365,displays,NNS
9551,365,just,RB
9552,365,enough,JJ
9553,365,information,NN
9554,365,to,TO
9555,365,get,VB
9556,365,the,DT
9557,365,job,NN
9558,365,done,VBN
9559,365,.,.
9560,366,Compared,VBN
9561,366,with,IN
9562,366,just,RB
9563,366,about,RB
9564,366,every,DT
9565,366,phone,NN
9566,366,camera,NN
9567,366,except,IN
9568,366,for,IN
9569,366,the,DT
9570,366,Galaxy,NNP
9571,366,S7,NNP
9572,366,",",","
9573,366,it,PRP
9574,366,'s,VBZ
9575,366,very,RB
9576,366,fast,JJ
9577,366,",",","
9578,366,and,CC
9579,366,takes,VBZ
9580,366,sharp,JJ
9581,366,pictures,NNS
9582,366,in,IN
9583,366,good,JJ
9584,366,light,NN
9585,366,with,IN
9586,366,true,JJ
9587,366,colors,NNS
9588,366,.,.
9589,367,In,IN
9590,367,real,JJ
9591,367,life,NN
9592,367,that,WDT
9593,367,meant,VBD
9594,367,app,NN
9595,367,launches,NNS
9596,367,were,VBD
9597,367,peppy,JJ
9598,367,",",","
9599,367,playing,VBG
9600,367,games,NNS
9601,367,like,IN
9602,367,Sky,NNP
9603,367,:,:
9604,367,Children,NNS
9605,367,of,IN
9606,367,Light,NNP
9607,367,and,CC
9608,367,Doomsday,NNP
9609,367,Vault,NNP
9610,367,were,VBD
9611,367,a,DT
9612,367,breeze,NN
9613,367,.,.
9614,368,In,IN
9615,368,a,DT
9616,368,side,NN
9617,368,-,HYPH
9618,368,by,IN
9619,368,-,HYPH
9620,368,side,NN
9621,368,comparison,NN
9622,368,with,IN
9623,368,the,DT
9624,368,iPhone,NNP
9625,368,11,CD
9626,368,Pro,NNP
9627,368,Max,NNP
9628,368,",",","
9629,368,the,DT
9630,368,most,JJS
9631,368,feature,NN
9632,368,-,HYPH
9633,368,packed,VBN
9634,368,phone,NN
9635,368,Apple,NNP
9636,368,has,VBZ
9637,368,ever,RB
9638,368,created,VBN
9639,368,",",","
9640,368,the,DT
9641,368,iPhone,NNP
9642,368,SE,NNP
9643,368,does,VBZ
9644,368,n’t,RB
9645,368,perform,VB
9646,368,as,RB
9647,368,well,RB
9648,368,…,NFP
9649,368,but,CC
9650,368,that,DT
9651,368,’s,VBZ
9652,368,understandable,JJ
9653,368,for,IN
9654,368,the,DT
9655,368,price,NN
9656,368,.,.
9657,369,The,DT
9658,369,longer,RBR
9659,369,I,PRP
9660,369,used,VBD
9661,369,the,DT
9662,369,device,NN
9663,369,",",","
9664,369,though,RB
9665,369,",",","
9666,369,the,DT
9667,369,more,RBR
9668,369,I,PRP
9669,369,felt,VBD
9670,369,constrained,JJ
9671,369,.,.
9672,370,It,PRP
9673,370,also,RB
9674,370,records,VBZ
9675,370,4,CD
9676,370,K,NN
9677,370,video,NN
9678,370,at,IN
9679,370,30,CD
9680,370,frames,NNS
9681,370,per,IN
9682,370,second,NN
9683,370,",",","
9684,370,as,RB
9685,370,well,RB
9686,370,as,IN
9687,370,slow,JJ
9688,370,-,HYPH
9689,370,motion,NN
9690,370,video,NN
9691,370,at,IN
9692,370,up,IN
9693,370,to,TO
9694,370,240,CD
9695,370,frames,NNS
9696,370,per,IN
9697,370,second,NN
9698,370,in,IN
9699,370,720p,NNS
9700,370,.,.
9701,371,Editing,NN
9702,371,photos,NNS
9703,371,was,VBD
9704,371,easy,JJ
9705,371,and,CC
9706,371,I,PRP
9707,371,could,MD
9708,371,even,RB
9709,371,use,VB
9710,371,graphics,NNS
9711,371,-,HYPH
9712,371,heavy,NN
9713,371,AR,NNP
9714,371,apps,NNS
9715,371,such,JJ
9716,371,as,IN
9717,371,Wonderscope,NNP
9718,371,",",","
9719,371,which,WDT
9720,371,transformed,VBD
9721,371,my,PRP$
9722,371,bedroom,NN
9723,371,into,IN
9724,371,a,DT
9725,371,training,NN
9726,371,ground,NN
9727,371,for,IN
9728,371,ghosts,NNS
9729,371,.,.
9730,372,It,PRP
9731,372,’s,VBZ
9732,372,clear,JJ
9733,372,that,IN
9734,372,the,DT
9735,372,SE,NNP
9736,372,has,VBZ
9737,372,a,DT
9738,372,tendency,NN
9739,372,towards,IN
9740,372,overexposing,VBG
9741,372,in,IN
9742,372,some,DT
9743,372,scenarios,NNS
9744,372,",",","
9745,372,with,IN
9746,372,some,DT
9747,372,of,IN
9748,372,the,DT
9749,372,color,NN
9750,372,and,CC
9751,372,vividness,NN
9752,372,lost,VBN
9753,372,in,IN
9754,372,a,DT
9755,372,few,JJ
9756,372,pictures,NNS
9757,372,.,.
9758,373,This,DT
9759,373,starts,VBZ
9760,373,on,IN
9761,373,the,DT
9762,373,Home,NN
9763,373,screen,NN
9764,373,",",","
9765,373,where,WRB
9766,373,apps,NNS
9767,373,are,VBP
9768,373,icons,NNS
9769,373,sit,VBP
9770,373,noticeably,RB
9771,373,closer,RBR
9772,373,together,RB
9773,373,than,IN
9774,373,on,IN
9775,373,most,JJS
9776,373,iPhones,NNS
9777,373,.,.
9778,374,But,CC
9779,374,as,IN
9780,374,with,IN
9781,374,the,DT
9782,374,iPhone,NNP
9783,374,6s,NNP
9784,374,",",","
9785,374,the,DT
9786,374,camera,NN
9787,374,'s,POS
9788,374,low,JJ
9789,374,-,HYPH
9790,374,light,NN
9791,374,performance,NN
9792,374,does,VBZ
9793,374,n't,RB
9794,374,rule,VB
9795,374,the,DT
9796,374,roost,NN
9797,374,.,.
9798,375,The,DT
9799,375,rear,JJ
9800,375,camera,NN
9801,375,on,IN
9802,375,the,DT
9803,375,SE,NNP
9804,375,has,VBZ
9805,375,the,DT
9806,375,same,JJ
9807,375,specs,NNS
9808,375,as,IN
9809,375,the,DT
9810,375,iPhone,NNP
9811,375,8,CD
9812,375,",",","
9813,375,but,CC
9814,375,when,WRB
9815,375,combined,VBN
9816,375,with,IN
9817,375,the,DT
9818,375,A13,JJ
9819,375,chip,NN
9820,375,and,CC
9821,375,iOS,VBD
9822,375,13,CD
9823,375,it,PRP
9824,375,transforms,VBZ
9825,375,the,DT
9826,375,camera,NN
9827,375,into,IN
9828,375,something,NN
9829,375,that,WDT
9830,375,can,MD
9831,375,compete,VB
9832,375,with,IN
9833,375,the,DT
9834,375,best,JJS
9835,375,phone,NN
9836,375,cameras,NNS
9837,375,",",","
9838,375,and,CC
9839,375,even,RB
9840,375,go,VB
9841,375,toe,NN
9842,375,-,HYPH
9843,375,to,IN
9844,375,-,HYPH
9845,375,toe,NN
9846,375,with,IN
9847,375,the,DT
9848,375,main,JJ
9849,375,rear,JJ
9850,375,camera,NN
9851,375,on,IN
9852,375,the,DT
9853,375,iPhone,NNP
9854,375,11,CD
9855,375,.,.
9856,376,One,CD
9857,376,in,IN
9858,376,particular,JJ
9859,376,saw,VBD
9860,376,us,PRP
9861,376,having,VBG
9862,376,to,TO
9863,376,massively,RB
9864,376,drop,VB
9865,376,the,DT
9866,376,exposure,NN
9867,376,of,IN
9868,376,a,DT
9869,376,nature,NN
9870,376,scene,NN
9871,376,taken,VBN
9872,376,under,IN
9873,376,forest,NN
9874,376,cover,NN
9875,376,.,.
9876,377,Text,NN
9877,377,can,MD
9878,377,be,VB
9879,377,harder,JJR
9880,377,to,TO
9881,377,read,VB
9882,377,",",","
9883,377,since,IN
9884,377,it,PRP
9885,377,’s,VBZ
9886,377,smaller,JJR
9887,377,",",","
9888,377,and,CC
9889,377,you,PRP
9890,377,’ll,MD
9891,377,need,VB
9892,377,to,TO
9893,377,scroll,VB
9894,377,more,JJR
9895,377,while,IN
9896,377,navigating,VBG
9897,377,websites,NNS
9898,377,.,.
9899,378,The,DT
9900,378,Samsung,NNP
9901,378,Galaxy,NNP
9902,378,Note,NNP
9903,378,5,CD
9904,378,and,CC
9905,378,the,DT
9906,378,Galaxy,NNP
9907,378,S7,NNP
9908,378,both,DT
9909,378,take,VBP
9910,378,brighter,JJR
9911,378,shots,NNS
9912,378,with,IN
9913,378,better,JJR
9914,378,color,NN
9915,378,balance,NN
9916,378,when,WRB
9917,378,the,DT
9918,378,lights,NNS
9919,378,go,VBP
9920,378,down,RP
9921,378,.,.
9922,379,It,PRP
9923,379,has,VBZ
9924,379,a,DT
9925,379,slew,NN
9926,379,of,IN
9927,379,features,NNS
9928,379,",",","
9929,379,including,VBG
9930,379,Smart,NNP
9931,379,HDR,NNP
9932,379,for,IN
9933,379,photos,NNS
9934,379,",",","
9935,379,Quick,NNP
9936,379,Take,VB
9937,379,filming,NN
9938,379,and,CC
9939,379,Portrait,NNP
9940,379,Mode,NNP
9941,379,--,:
9942,379,these,DT
9943,379,are,VBP
9944,379,impressive,JJ
9945,379,features,NNS
9946,379,and,CC
9947,379,a,DT
9948,379,first,JJ
9949,379,for,IN
9950,379,a,DT
9951,379,$,$
9952,379,399,CD
9953,379,iPhone,NNP
9954,379,.,.
9955,380,Despite,IN
9956,380,the,DT
9957,380,darker,JJR
9958,380,conditions,NNS
9959,380,",",","
9960,380,the,DT
9961,380,image,NN
9962,380,was,VBD
9963,380,far,RB
9964,380,too,RB
9965,380,bright,JJ
9966,380,–,:
9967,380,it,PRP
9968,380,seemed,VBD
9969,380,the,DT
9970,380,new,JJ
9971,380,iPhone,NNP
9972,380,SE,NNP
9973,380,camera,NN
9974,380,was,VBD
9975,380,trying,VBG
9976,380,too,RB
9977,380,hard,JJ
9978,380,to,TO
9979,380,compensate,VB
9980,380,.,.
9981,381,Then,RB
9982,381,there,EX
9983,381,’s,VBZ
9984,381,video,NN
9985,381,.,.
9986,382,The,DT
9987,382,1.2-megapixel,CD
9988,382,front,JJ
9989,382,-,HYPH
9990,382,facing,VBG
9991,382,camera,NN
9992,382,is,VBZ
9993,382,the,DT
9994,382,iPhone,NNP
9995,382,6,CD
9996,382,'s,POS
9997,382,camera,NN
9998,382,",",","
9999,382,plus,CC
10000,382,Apple,NNP
10001,382,'s,POS
10002,382,new,JJ
10003,382,Selfie,NNP
10004,382,Flash,NNP
10005,382,feature,NN
10006,382,",",","
10007,382,which,WDT
10008,382,dials,VBZ
10009,382,up,RP
10010,382,the,DT
10011,382,screen,NN
10012,382,brightness,NN
10013,382,to,TO
10014,382,improve,VB
10015,382,image,NN
10016,382,quality,NN
10017,382,in,IN
10018,382,low,JJ
10019,382,light,NN
10020,382,.,.
10021,383,The,DT
10022,383,iPhone,NNP
10023,383,SE,NNP
10024,383,has,VBZ
10025,383,a,DT
10026,383,single,JJ
10027,383,rear,JJ
10028,383,camera,NN
10029,383,that,WDT
10030,383,has,VBZ
10031,383,SmartHDR,RB
10032,383,and,CC
10033,383,Portrait,NNP
10034,383,Mode,NNP
10035,383,for,IN
10036,383,photos,NNS
10037,383,.,.
10038,384,We,PRP
10039,384,often,RB
10040,384,found,VBD
10041,384,that,IN
10042,384,the,DT
10043,384,images,NNS
10044,384,on,IN
10045,384,the,DT
10046,384,viewfinder,NN
10047,384,were,VBD
10048,384,much,RB
10049,384,brighter,JJR
10050,384,than,IN
10051,384,in,IN
10052,384,real,JJ
10053,384,life,NN
10054,384,",",","
10055,384,which,WDT
10056,384,usually,RB
10057,384,meant,VBD
10058,384,we,PRP
10059,384,had,VBD
10060,384,to,TO
10061,384,tweak,VB
10062,384,the,DT
10063,384,exposure,NN
10064,384,.,.
10065,385,Mobile,JJ
10066,385,video,NN
10067,385,consumption,NN
10068,385,is,VBZ
10069,385,a,DT
10070,385,big,JJ
10071,385,deal,NN
10072,385,for,IN
10073,385,many,JJ
10074,385,people,NNS
10075,385,",",","
10076,385,and,CC
10077,385,it,PRP
10078,385,’s,VBZ
10079,385,a,DT
10080,385,place,NN
10081,385,the,DT
10082,385,iPhone,NNP
10083,385,SE,NNP
10084,385,must,MD
10085,385,make,VB
10086,385,a,DT
10087,385,sacrifice,NN
10088,385,.,.
10089,386,In,IN
10090,386,good,JJ
10091,386,light,NN
10092,386,",",","
10093,386,it,PRP
10094,386,'s,VBZ
10095,386,fine,JJ
10096,386,;,:
10097,386,in,IN
10098,386,low,JJ
10099,386,light,NN
10100,386,",",","
10101,386,things,NNS
10102,386,can,MD
10103,386,still,RB
10104,386,get,VB
10105,386,grainy,JJ
10106,386,enough,RB
10107,386,that,IN
10108,386,it,PRP
10109,386,almost,RB
10110,386,looks,VBZ
10111,386,an,DT
10112,386,Impressionist,JJ
10113,386,painting,NN
10114,386,.,.
10115,387,The,DT
10116,387,rear,JJ
10117,387,camera,NN
10118,387,on,IN
10119,387,the,DT
10120,387,SE,NNP
10121,387,has,VBZ
10122,387,a,DT
10123,387,28,CD
10124,387,mm,CD
10125,387,f1.8,JJ
10126,387,lens,NN
10127,387,while,IN
10128,387,the,DT
10129,387,iPhone,NNP
10130,387,11,CD
10131,387,has,VBZ
10132,387,two,CD
10133,387,rear,JJ
10134,387,cameras,NNS
10135,387,:,:
10136,387,a,DT
10137,387,main,JJ
10138,387,wide,JJ
10139,387,-,HYPH
10140,387,angle,NN
10141,387,camera,NN
10142,387,with,IN
10143,387,a,DT
10144,387,26-mm,CD
10145,387,f1.8,JJ
10146,387,lens,NN
10147,387,and,CC
10148,387,an,DT
10149,387,ultrawide,JJ
10150,387,-,HYPH
10151,387,angle,NN
10152,387,camera,NN
10153,387,with,IN
10154,387,a,DT
10155,387,13,CD
10156,387,mm,NN
10157,387,f/2.4,JJ
10158,387,lens,NN
10159,387,.,.
10160,388,However,RB
10161,388,",",","
10162,388,in,IN
10163,388,a,DT
10164,388,direct,JJ
10165,388,comparison,NN
10166,388,with,IN
10167,388,the,DT
10168,388,best,JJS
10169,388,iPhone,NNP
10170,388,on,IN
10171,388,the,DT
10172,388,market,NN
10173,388,",",","
10174,388,there,EX
10175,388,was,VBD
10176,388,n’t,RB
10177,388,as,RB
10178,388,much,JJ
10179,388,of,IN
10180,388,a,DT
10181,388,difference,NN
10182,388,as,IN
10183,388,the,DT
10184,388,massive,JJ
10185,388,gulf,NN
10186,388,in,IN
10187,388,terms,NNS
10188,388,of,IN
10189,388,price,NN
10190,388,tag,NN
10191,388,would,MD
10192,388,suggest,VB
10193,388,.,.
10194,389,Viewing,VBG
10195,389,a,DT
10196,389,video,NN
10197,389,on,IN
10198,389,the,DT
10199,389,4.7-inch,CD
10200,389,display,NN
10201,389,is,VBZ
10202,389,n’t,RB
10203,389,nearly,RB
10204,389,as,RB
10205,389,enjoyable,JJ
10206,389,as,IN
10207,389,it,PRP
10208,389,is,VBZ
10209,389,on,IN
10210,389,a,DT
10211,389,larger,JJR
10212,389,6.4-inch,CD
10213,389,or,CC
10214,389,6.5-inch,CD
10215,389,screen,NN
10216,389,.,.
10217,390,If,IN
10218,390,you,PRP
10219,390,want,VBP
10220,390,a,DT
10221,390,powerful,JJ
10222,390,small,JJ
10223,390,smartphone,NN
10224,390,",",","
10225,390,the,DT
10226,390,iPhone,NNP
10227,390,SE,NNP
10228,390,is,VBZ
10229,390,by,IN
10230,390,far,RB
10231,390,your,PRP$
10232,390,best,JJS
10233,390,choice,NN
10234,390,.,.
10235,391,I,PRP
10236,391,do,VBP
10237,391,enjoy,VB
10238,391,the,DT
10239,391,ultrawide,JJ
10240,391,-,HYPH
10241,391,angle,NN
10242,391,on,IN
10243,391,the,DT
10244,391,iPhone,NNP
10245,391,11,CD
10246,391,but,CC
10247,391,I,PRP
10248,391,did,VBD
10249,391,n't,RB
10250,391,miss,VB
10251,391,it,PRP
10252,391,during,IN
10253,391,my,PRP$
10254,391,time,NN
10255,391,with,IN
10256,391,the,DT
10257,391,iPhone,NNP
10258,391,SE,NNP
10259,391,.,.
10260,392,You,PRP
10261,392,do,VBP
10262,392,n’t,RB
10263,392,get,VB
10264,392,things,NNS
10265,392,like,IN
10266,392,night,NN
10267,392,mode,NN
10268,392,(,-LRB-
10269,392,which,WDT
10270,392,is,VBZ
10271,392,superb,JJ
10272,392,",",","
10273,392,and,CC
10274,392,worth,JJ
10275,392,looking,VBG
10276,392,into,IN
10277,392,if,IN
10278,392,you,PRP
10279,392,’re,VBP
10280,392,considering,VBG
10281,392,the,DT
10282,392,iPhone,NNP
10283,392,11,CD
10284,392,),-RRB-
10285,392,or,CC
10286,392,the,DT
10287,392,additional,JJ
10288,392,ultra,JJ
10289,392,-,JJ
10290,392,wide,JJ
10291,392,and,CC
10292,392,2x,JJ
10293,392,zoom,NN
10294,392,cameras,NNS
10295,392,.,.
10296,393,Even,RB
10297,393,the,DT
10298,393,5.5-inch,CD
10299,393,display,NN
10300,393,on,IN
10301,393,my,PRP$
10302,393,iPhone,NNP
10303,393,7,CD
10304,393,Plus,CC
10305,393,is,VBZ
10306,393,in,IN
10307,393,another,DT
10308,393,league,NN
10309,393,.,.
10310,394,It,PRP
10311,394,is,VBZ
10312,394,both,CC
10313,394,smaller,JJR
10314,394,and,CC
10315,394,faster,RBR
10316,394,than,IN
10317,394,its,PRP$
10318,394,viable,JJ
10319,394,Android,NNP
10320,394,competitors,NNS
10321,394,",",","
10322,394,the,DT
10323,394,4.7-inch,CD
10324,394,Alcatel,NNP
10325,394,One,CD
10326,394,Touch,NNP
10327,394,Idol,NNP
10328,394,3,CD
10329,394,4.7,CD
10330,394,(,-LRB-
10331,394,$,$
10332,394,124.00,CD
10333,394,at,IN
10334,394,Amazon,NNP
10335,394,),-RRB-
10336,394,and,CC
10337,394,the,DT
10338,394,5-inch,CD
10339,394,HTC,NNP
10340,394,One,CD
10341,394,A9,NN
10342,394,(,-LRB-
10343,394,$,$
10344,394,155.00,CD
10345,394,at,IN
10346,394,Amazon,NNP
10347,394,),-RRB-
10348,394,.,.
10349,395,When,WRB
10350,395,I,PRP
10351,395,compare,VBP
10352,395,photos,NNS
10353,395,taken,VBN
10354,395,with,IN
10355,395,each,DT
10356,395,phone,NN
10357,395,",",","
10358,395,it,PRP
10359,395,'s,VBZ
10360,395,hard,JJ
10361,395,to,TO
10362,395,distinguish,VB
10363,395,between,IN
10364,395,them,PRP
10365,395,unless,IN
10366,395,you,PRP
10367,395,bring,VBP
10368,395,them,PRP
10369,395,onto,IN
10370,395,a,DT
10371,395,larger,JJR
10372,395,screen,NN
10373,395,and,CC
10374,395,even,RB
10375,395,then,RB
10376,395,the,DT
10377,395,differences,NNS
10378,395,are,VBP
10379,395,subtle,JJ
10380,395,.,.
10381,396,In,IN
10382,396,terms,NNS
10383,396,of,IN
10384,396,the,DT
10385,396,image,NN
10386,396,quality,NN
10387,396,you,PRP
10388,396,do,VBP
10389,396,get,VB
10390,396,",",","
10391,396,the,DT
10392,396,differences,NNS
10393,396,are,VBP
10394,396,small,JJ
10395,396,",",","
10396,396,but,CC
10397,396,still,RB
10398,396,there,RB
10399,396,to,TO
10400,396,see,VB
10401,396,.,.
10402,397,While,IN
10403,397,the,DT
10404,397,iPhone,NNP
10405,397,SE,NNP
10406,397,’s,POS
10407,397,display,NN
10408,397,left,VBD
10409,397,me,PRP
10410,397,precisely,RB
10411,397,as,RB
10412,397,whelmed,VBN
10413,397,as,IN
10414,397,I,PRP
10415,397,’d,MD
10416,397,expected,VBN
10417,397,",",","
10418,397,its,PRP$
10419,397,audio,JJ
10420,397,quality,NN
10421,397,delivered,VBD
10422,397,a,DT
10423,397,surprise,NN
10424,397,.,.
10425,398,(,-LRB-
10426,398,Notice,VB
10427,398,that,IN
10428,398,to,TO
10429,398,find,VB
10430,398,any,DT
10431,398,Android,NNP
10432,398,competitors,NNS
10433,398,at,RB
10434,398,all,RB
10435,398,",",","
10436,398,I,PRP
10437,398,needed,VBD
10438,398,to,TO
10439,398,stretch,VB
10440,398,up,RP
10441,398,to,IN
10442,398,a,DT
10443,398,considerably,RB
10444,398,larger,JJR
10445,398,screen,NN
10446,398,size,NN
10447,398,.,.
10448,398,),-RRB-
10449,399,In,IN
10450,399,good,JJ
10451,399,light,NN
10452,399,",",","
10453,399,photos,NNS
10454,399,from,IN
10455,399,each,DT
10456,399,are,VBP
10457,399,similar,JJ
10458,399,in,IN
10459,399,terms,NNS
10460,399,of,IN
10461,399,image,NN
10462,399,quality,NN
10463,399,.,.
10464,400,Not,RB
10465,400,all,PDT
10466,400,the,DT
10467,400,tricks,NNS
10468,400,have,VBP
10469,400,come,VBN
10470,400,off,RP
10471,400,–,:
10472,400,for,IN
